"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
195133,"Greenwich Village","New York","NY","New York","New York",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005900,926300,869800,813900,765500,747200,734400,727100,726800,720000,715500,718400,710700,714100,761000,825700,852200,827400,812300,814500,806100,797100,809100,825200,834800,850400,870700,879500,872000,859700,839800,811000,791600,800600,819600,853500,892500,898400,874900,869800,882800,886100,875700,868500,885400,908000,913400,897700,882900,872000,867000,864300,854900,837200,821300,805900,786500,776500,775200,771500,765500,774600,746000,692400,668600,683900,697600,708700,710800,705000,702500,710200,719600,721100,730000,740300,734800,731700,734900,733000,727900,731600,733900,737600,741000,740500,741900,754000,769500,778300,781700,775200,763600,758800,769000,779600,785600,789500,801500,811700,816700,815100,817400,817000,812900,814700,818100,811300,812900,831200,851900,870100,883500,892100,913300,939500,954400,952000,951000,962800,968500,976900,1009100,1027800,1028300,1018200,998700,997600,1013600,1005000,1002500,1026600,1056600,1046600,1007700,990700,1002000,1006100,1003900,1003900,1005600,1016700,1033100,1038200,1039800,1060100,1081700,1091300,1094700,1102800,1112000,1126800,1169800,1231700,1248500,1221600,1181300,1147600
275127,"Rancho Bernardo","San Diego","CA","San Diego","San Diego",70,74800,73300,72200,72000,71600,69900,67600,66700,67700,69100,70400,71700,72700,74300,75000,73800,71900,72900,75100,75600,74000,72800,71200,70400,71300,73600,75800,77200,78600,79700,81900,85500,88700,89900,90500,89300,87700,86900,86900,88600,92000,95400,97400,99200,101800,106100,110000,112900,113900,113600,112900,112800,113600,115300,117500,119100,120300,121400,123500,126200,130000,132000,132900,134200,136600,138200,139400,140900,145300,149700,152700,155300,158400,160800,164200,168300,170500,170200,172100,178700,184800,187000,190600,196100,200900,204300,209100,214600,220300,225200,228700,228000,222800,220000,222300,229000,235700,245400,258100,268800,274500,279300,282300,283600,285500,288200,288100,286200,285200,284600,280600,276100,273600,273400,274500,275400,274800,273900,272600,270600,269900,269300,266600,262900,259300,256800,252000,245800,241500,240400,239600,239400,238500,236400,232300,228300,226100,224300,222500,222200,222500,220700,216700,211700,206800,202200,197900,193700,189400,185600,182500,180000,176700,172900,169200,165600,161600,156900,153300,152300,152600,151800,149900,147700,147000,147400,148900,147900,145100,143700,145400,146500,147200,146800,146000,145400,146800,148300,147100,144000,143000,144300,146400,146400,143300,141100,141900,142500,140800,139100,139600,142200,144500,144800,144000,144300,146400,150200,154700,159200,163000,165900,168700,175100,184200,193800,200900,205700,208200,209700,209500,208700,208500,209400,210800,211800,212700,212500,211600,212100,214400,215600,214500,214500,216200,217900,219200,220400,219300,217100,216500,216400,215600,216100,218500,221100,223700,226200,227800,228700,229200,230600,229700,227400,228300,232100,235600,239100,241900,244000,246300,248400,251100,252900,254600,259400,265300,268600,271300,273900
114914,"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",71,85100,84600,84400,83700,83300,82900,82400,82000,82100,82700,83500,84200,84900,85300,86200,87600,87800,86200,84200,83000,82900,83100,83000,83000,83300,84300,85900,87700,89400,91500,93600,94900,96200,96600,97100,98400,100100,101500,102100,101400,100500,101000,102600,103500,103500,103700,104900,106700,109400,111300,111700,112300,113000,113500,114600,116400,117800,119100,120700,122200,122700,123100,123500,124000,125000,126700,127800,128600,130700,133300,136000,138800,140100,140300,141600,144200,147000,150100,154100,159300,163900,167500,170400,172700,175600,177700,178600,179400,181800,185300,189000,191400,194300,199700,205900,211100,214900,219100,225700,234700,243200,249500,254400,259600,265700,269800,273000,278200,285800,295500,306000,315500,321700,323800,325000,328100,329800,330900,333900,338000,343300,349700,355500,359800,363900,367300,369800,371400,373600,373400,371300,369300,368500,366800,364300,360500,356500,352400,348300,342900,338500,336000,330200,320600,312300,303700,294100,286400,280400,274200,268300,262200,257100,253200,249400,244900,240400,235100,228200,222400,220800,221100,220600,220200,217500,212800,210100,209700,208500,208200,208200,205700,201400,198900,197600,197300,198700,200000,198900,196600,194900,195900,197800,198600,197900,197500,197100,197800,197400,196100,195700,195100,193200,192900,195200,197800,199400,201000,203800,207000,209300,213200,220300,228500,235200,238300,241000,246200,252600,259000,265800,269300,270800,273400,276600,280800,285100,289200,293900,297600,297400,296200,293700,290400,289200,290700,293600,297700,301300,302000,303100,306900,311800,315600,320000,324300,329300,334200,337800,339100,341100,343800,342000,338200,339100,341900,343300,346300,351500,356400,359700,363400,372900,382000,388200,393200,399300,403200,406600,409100
269588,"Jefferson Park","Chicago","IL","Chicago","Cook",72,92100,91600,91900,92800,94000,95000,96500,97600,97900,98000,97100,94700,92100,90600,89600,88400,88300,88900,88900,88200,87700,87800,88600,89100,89000,89000,88900,89500,90200,90900,91600,92600,93200,94000,95300,96900,98100,98000,97400,96900,96300,95400,95000,95100,95500,96300,97800,99700,101800,104000,105300,105200,104500,104200,104800,105700,107000,108900,110700,112800,116400,120500,124000,126300,127700,128300,128600,129200,130300,131400,132600,133100,132100,130000,129000,129900,132300,135700,139000,140400,140300,140000,139900,140700,141500,143900,147800,152100,154200,153100,149700,148600,149500,151300,152600,153500,154700,156300,157200,157400,158800,161400,164100,166500,167700,166800,165900,165800,166500,167800,169600,170500,170100,170100,171600,173900,174900,176200,177700,178700,178400,176700,174800,173400,172400,171800,172100,171800,171700,171900,171800,171400,171600,172400,173500,173900,174300,174700,174600,174100,174200,173500,171500,169700,169900,168400,163700,159700,158000,156600,155300,154300,152700,151300,150300,149400,148600,148400,148200,147400,145900,144400,143400,142700,141700,139500,136500,133900,130300,126600,125000,123600,121700,121900,122600,121300,120000,119300,118100,116000,112900,110200,107700,105500,103400,100900,97400,95000,93900,93500,92400,91000,90900,91200,90500,89600,88800,87500,86500,86200,84800,84000,85300,87500,88600,88300,87800,89300,92100,93000,92600,91900,91600,91500,93000,93800,93500,93400,95600,96400,95400,94400,93900,94200,95200,96400,96500,96500,97000,98100,98500,99000,101100,104300,107200,109000,109200,108700,108700,109300,110100,111700,113700,115300,115600,115400,115500,116100,117300,117600,116700,116400,117400,118300,118400,118100,117500,117700,117500,117200
272756,"Almaden Valley","San Jose","CA","San Jose","Santa Clara",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300500,303200,306700,312000,317400,320400,321500,322300,322900,323200,323300,322600,322600,325300,329400,333400,337600,341100,341900,342700,345900,349400,351900,355000,357200,357800,358900,362500,367400,370200,372400,375800,378900,380300,380900,381000,383500,387900,392500,396500,403400,412900,420800,427100,433800,437800,438600,444400,454600,464000,472300,480900
269228,"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",74,49200,48600,47800,47600,47800,48500,48600,48600,48900,49400,49900,50000,49800,50300,50900,51400,52100,52200,52000,52300,53000,53100,52200,50700,51200,53100,54500,55000,55200,55700,56800,58000,58400,58400,58700,59100,58800,57800,57200,57200,57100,57100,57400,57600,57600,58000,58600,59000,59400,60000,60400,60700,60400,59400,58700,58200,59000,61100,62500,63400,64700,65600,65900,66500,67500,68200,68000,67800,67600,67200,68200,70600,71900,72000,71700,72200,73500,76100,78200,79900,80400,80200,80100,80900,81600,83700,87100,89100,90000,91400,93500,95600,98400,102800,107300,110100,111700,113700,115100,115700,116800,119500,123100,126200,127100,128100,129000,128700,129200,131000,134000,138700,144400,148600,152700,155300,156200,155400,156000,158400,162400,166300,169100,170600,169900,167200,164700,165700,169300,172600,173700,175600,176700,175300,174800,176300,178300,179500,178800,177700,177600,176700,174600,172500,169300,164300,159200,154500,150200,146000,141800,137000,131900,127400,124200,121300,117500,112900,108800,106200,104900,101100,95700,90800,90300,92000,91500,87000,84700,84700,84600,83100,81400,80100,79700,80800,79600,76400,75200,76100,74400,72200,70300,69300,67400,67400,69100,70200,68600,67100,66200,65500,66000,67300,67900,67400,68000,69800,71900,73400,75900,77900,77600,77400,80700,85000,88200,89700,91100,91900,91300,90500,91200,93100,96300,98400,97400,95700,97300,101200,103300,101900,101600,104200,107100,108900,110400,114300,118700,119500,120300,123700,124600,125000,124700,122100,120300,122100,124000,125800,127000,131900,134000,131800,132700,138600,143900,146800,146900,144900,145400,146400,146200,144900,144700,143700,143700,144900,145900,146500
123423,"Allapattah","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62800,65900,67300,68000,68600,68500,67600,66900,68300,69800,69400,68700,68400,67600,68500,70700,72900,73500,73300,74000,74900,73200,71000,71000,72900,74200,75200,75700,76300,77100,77400,77700,78300,79200,80100,80700,81800,84300,86500,88200,92900,97000,95700,92800,93700,94700,94700,96800,100500,102700,104600,107000,107800,107100,109400,116800,124000,124300
273140,"Carmel Valley","San Diego","CA","San Diego","San Diego",76,,,,,,,,,,,,,,,,,,,,,,,120700,122700,123900,125000,125500,125500,127200,129500,130600,132000,134500,137500,141600,145900,149100,152000,154700,155600,155100,154800,156200,159300,163200,167200,170500,173700,177000,180900,184900,190300,194300,196100,197300,199000,199900,202500,206600,210300,212400,214200,215700,220500,227400,233300,234500,234300,233900,234100,231700,230600,234300,238800,239300,239300,241100,242200,241900,240300,241600,247100,253900,253800,249400,247000,250700,252100,250400,249000,252800,261700,272900,282100,290700,297800,304300,310900,319900,329100,337200,344900,355800,365700,371300,371300,367200,361800,359300,359900,358600,358000,362300,368200,371400,371200,366100,358700,353900,354000,352600,347700,341800,336800,332200,328200,322300,318200,317400,317300,316400,318200,321000,322500,322500,322900,320500,315200,309400,307000,304700,301000,297300,295100,292600,289800,288100,288000,286700,283600,280300,276500,272500,268900,265500,263300,261300,257900,253600,249100,245400,242500,239700,237300,239000,243200,248100,249600,248400,248700,251400,251100,251900,256800,260000,255800,251000,250400,253700,253800,248200,240300,235600,233600,231500,226300,221700,224300,227900,228000,223700,220000,222900,232500,238800,239400,237400,240600,248700,253800,253500,254000,256200,260500,268200,272300,274000,280300,293300,303300,308100,309100,309200,308400,308700,310600,310700,309400,309200,309200,306100,303200,303200,304800,306900,310300,313000,315000,316100,316200,316200,316400,315500,314100,312000,311200,312600,315100,319200,323700,324900,323900,324500,326600,331000,336400,340700,343600,345700,346700,345600,347000,354800,366100,375000,380700,382000,380500,383900,392000
154399,"East Boston","Boston","MA","Boston","Suffolk",77,,,,,,,,,,,,,,,,,,,,,,,77800,79700,80600,82400,84600,86300,86800,86600,86800,87700,87900,87300,87800,90500,94000,95900,97100,100300,104800,106100,103700,101500,102100,104200,106500,105800,103500,103800,107800,110800,111000,111200,114000,118500,121900,123100,123700,124500,125600,127200,129300,132000,135200,137300,137800,139700,142600,145300,148600,153000,156600,159300,162000,164900,167800,171000,174500,178100,181300,183000,182500,182100,182900,183100,182000,181700,182100,184700,189700,193800,194400,194500,196600,200700,204400,206700,208300,209400,211200,213400,213500,212900,213800,215900,217400,217500,217500,218700,219200,217400,218200,221400,225300,227600,230400,231400,230700,230500,231900,233300,233100,232700,232000,230700,229200,229500,231500,237100,242900,246300,250200,255700,259000,262100,264000,263200,261700,260800,259400,256800,255900,254000,248400,242100,239900,238900,237700,235400,232600,230200,228900,227500,225300,223000,220600,218000,216200,215500,215300,216000,217000,216300,213600,209500,205000,203700,205800,208600,211400,214100,215000,215000,216100,217300,218100,220500,223100,223800,223000,222000,220900,220200,218500,217300,217800,219400,219800,220500,222400,225100,226800,225700,222600,219600,218700,218700,218700,219300,221800,224900,228300,232200,236000,240500,245300,249600,253900,257400,258500,259200,261000,262700,265300,267400,268400,269900,273100,275900,278600,283600,287500,290100,293800,297600,298500,300400,305300,310700,314000,317000,320200,322700,324700,326000,327100,329600,334200,338300,339100,340500,344800,349300,353900,359400,365100,370700,374300,375800,376200,376100,382200,393600,401200,404100,408000,410400,412900,416600
268938,"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128400,125000,122400,123400,120000,115800,113200,113000,113100,113300,111900,111300,111200,110000,108900,109400,110600,111900,114300,116700,120100,123500,126800,128900,132600,136500,140500,143500,146400,148000,150800,155400,159800,163500,168200,174300,178800,181800,185200,188600,189900,189200,189600,192900,195400,196900,199500,201500,202500,204000,204400,203800,202800,201900,201400,202300,203100,204900,207100,208400,209100,212000,215700,218500,218600,216800,216100,218000,219300,219400,220200,221600,222900,224600,225400,225000,225300,225800,225000,223600,222200,221300,221500,222500,223900,226900,228900,228500
274517,"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130600,133500,134900,134800,136000,137700,141800,148800,155100,157700,158600,159400,159500,160400,161200,162400,164800,169700,175500,178800,179000,180000,182700,186300,188800,191000,194800,201300,207000,210400,212000,215400,222500,231900,241200,248400,253100,257400,264100,272600,281800,291900,299900,302800,304600,307000,308600,311300,318500,327400,336600,344700,355400,370000,382700,387600,387000,382700,378300,377100,378300,379500,383200,388600,390500,384400,377900,377900,378400,376700,377500,379800,379500,379100,380100,383200,385200,383200,379300,374700,372300,374600,375600,375000,378200,383100,376400,357500,337600,326700,321300,317600,313700,312200,310800,307800,303800,299800,295300,292400,292400,294000,295700,296500,297400,297900,300900,301300,298600,294900,292000,289600,289200,290400,293500,296900,296400,287800,279700,280100,282800,280100,279800,277700,273800,271200,271700,269500,266900,266300,266700,264100,259900,257700,258400,261700,262700,260500,257700,258600,260700,262700,263100,264500,266800,272000,278400,286600,299000,307900,308900,308100,310000,311000,311800,314600,317500,319600,320900,323900,324900,325800,325100,327600,337200,352000,361200,364600,368000,370800,370100,371100,375000,378200,381800,385200,385400,386800,390300,392800,393000,392300,392200,392100,393500,399900,406900,407100,404600,405100,404700,405100,411200,420600,428300,433600,433400,429400,428200,430700,432200,433200
116415,"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274200,280400,286700,293400,298500,304000,310100,316200,322900,329000,336400,343200,349500,355500,361100,368900,380500,392300,394400,390800,389400,397900,407000,412900,413400,414700,414400,413500,411400,407000,399500,395100,392800,391500,388700,387600,388000,390400,394400,398900,399500,397800,394800,389300,383500,382500,384800,384700,383600,382700,379400,372800,370300,367800,363800,359100,356700,353000,347100,339000,331800,327000,323600,318100,316000,319400,325700,329900,333300,330900,338600,354600,358600,350900,348900,347100,341700,341700,344000,341000,333900,331200,327800,324600,325000,323100,316600,314500,314700,312900,311100,312500,314400,314500,310900,305800,302000,299500,300700,308000,313800,314200,315400,314900,312600,318600,324800,324600,330200,345600,353700,358100,369000,379800,382000,384000,387800,387800,387000,389700,394500,399500,406300,406900,399300,390300,388600,396300,406000,410000,409300,408200,407500,405800,403300,404600,408500,409500,407800,408500,413500,419100,427000,436800,444300,451300,460400,466000,474000,485900,495900,499900,502900,505100,506500,506400,505400,507800,515300,522900,523300,522300,526600,533800,540500,546700
271985,"South End","Tacoma","WA","Seattle","Pierce",81,56600,56400,55800,55200,54800,54300,53700,53200,53200,53700,54200,54500,55000,55500,56100,56400,57000,58100,59300,60400,60900,60800,60800,61400,62200,63000,63800,64700,65500,66600,68000,69300,70200,70700,71200,71700,72000,71900,71900,72400,73300,74600,75800,76800,77600,78700,79300,79800,80100,80400,80800,81300,81900,82100,82000,81400,81300,81700,82400,83000,83200,83900,85200,86300,86800,87300,87400,87200,86800,86500,86500,86000,85400,85200,85200,84500,83600,83600,84100,85000,86700,88500,89400,90600,92300,93200,92400,92100,92400,93000,93900,95100,96000,96500,97300,98500,100000,101600,104000,107100,109500,109700,109500,110600,112300,113700,115800,118200,120300,121600,123900,127200,130500,133100,135300,136800,137100,137900,139800,141900,143400,145300,146900,148400,150100,151900,153400,154700,155300,155300,155300,155400,155800,155600,154400,152200,151300,152200,153200,152600,151600,150600,149600,147800,146200,146100,146600,146000,144500,142800,141000,139100,136700,134300,132400,131000,129300,127400,125000,122300,119500,117200,115100,113800,113800,114800,114700,114400,114100,113400,111900,109900,107600,106400,105700,105600,105600,105200,102900,100000,97600,95700,94800,95300,95300,93900,93100,93100,92900,91900,90600,89200,88000,87500,87900,87800,87500,87000,86200,84900,84200,84000,85400,87700,89400,90200,90600,90700,91400,92900,93800,93900,94600,96700,98000,97300,96500,96600,96600,97400,99800,102000,102900,103800,104700,105300,106300,108000,109900,112000,113900,115700,117000,117900,119900,123100,125100,125700,127500,131300,135200,137000,138500,140700,142700,143900,145500,147400,148600,149200,150200,152300,154900,157500,159800,162000,164000,167200,170800,172600
154795,"Jamaica Plain","Boston","MA","Boston","Suffolk",82,,,,,,,,,,,73500,73900,73200,73000,73400,73700,73900,75200,77400,79000,80000,81500,83200,84000,84600,85600,87200,88500,88500,88600,90100,91600,92200,93200,94800,96300,97200,98700,100000,100400,101700,103700,105100,106700,108800,110700,113200,116400,118800,120000,121600,126300,132500,137900,139700,139800,140600,143200,145800,148100,150200,153000,155800,158400,160800,162800,165400,169000,172000,174800,178000,180600,182500,184700,187100,189200,191200,193000,194300,195900,197200,197600,198100,199700,201800,203700,205600,207300,207400,206800,207400,209000,211300,214100,216600,218700,220800,223100,225300,226000,227000,228300,230400,232900,235300,237600,239700,240500,239800,238500,237100,236600,236900,238600,240500,241200,240300,238900,238100,238100,237200,235900,234800,233600,231800,230200,229300,229200,227800,225500,224900,226100,227200,227600,226200,225100,225800,227500,227600,227900,228300,227800,226600,225900,225500,226200,228600,230000,229700,228300,227200,226300,224900,223400,222800,222700,221800,220400,220400,222700,225800,228200,229000,227400,230300,235600,235100,230900,230500,231000,230900,231200,230700,228700,228200,228700,227300,225800,226800,226900,225600,225000,225500,225600,224500,222600,221300,221800,223500,225100,226600,228200,229300,228400,225600,222200,221200,222900,225100,227100,229000,232100,235800,240000,244000,247200,249500,252000,254000,255700,257300,257600,256600,256300,257700,260200,263400,268100,272600,275100,277700,281600,283700,285100,287400,289000,289000,290900,294000,297100,299500,301500,304300,308400,312300,316700,321100,324600,327800,331300,333700,335300,338200,341600,344700,346900,349200,352400,354600,354900,355700,358400,361900,367400,373200,377100,379100,379600,381700,385800
26134,"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159100,161200,162200,161500,161700,161500,160800,160800,161500,158900,155100,153100,155200,159700,162000,160400,158100,158100,160000,160100,158700,158900,161000,164800,169300,171500,172600,173800,175000,175300,175700,178700,183900,187500,189800,192700,194100,196800,204100,211000,212800,211800,213000,215400,217000,216700
118849,"Watts","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,84900,85600,85800,84500,83600,83400,83000,82600,82700,82800,82900,83400,84300,86300,89400,92600,94400,94900,95400,96200,96900,97200,96400,94600,92400,88700,85400,84000,83400,83100,84200,85500,85800,87000,89800,92500,94900,97200,98400,99500,102400,105200,106000,105700,106200,106600,106400,106100,105500,105400,105300,104700,103400,104500,107700,110800,111500,112100,114000,117000,119800,121800,123100,123600,122300,119200,115800,113800,113200,113400,113800,114300,115800,118800,123200,127800,131600,135300,139100,143100,147600,151100,153200,155300,157300,158700,160000,161600,164200,167600,171600,175700,180600,186200,191200,195500,202800,211100,218800,225200,230800,235900,240100,245400,254900,266100,274400,280800,284700,287400,288200,290300,296700,303700,307700,307800,304300,301900,302100,302000,302800,306900,311700,314900,310700,301200,294400,292500,290400,287300,282300,275100,268400,262600,256700,253600,255300,252400,241400,228800,217900,207200,195700,182600,170400,160700,151300,140600,131800,127500,125300,124100,121900,116900,115000,119800,123400,121500,120600,120200,119200,121300,125600,126200,127100,130700,133400,133300,132900,131200,128400,125800,124700,124600,125500,124700,123000,121600,121100,121900,123600,125300,128300,133000,134300,132800,131900,134900,136900,138300,140500,142600,144800,149600,154600,158800,162500,165400,168600,170600,170900,173300,176600,178900,180800,183500,185100,187200,190000,189300,187300,189300,194000,197000,198800,198500,199100,201600,202800,203100,205600,207700,207900,209200,213200,217500,219500,220000,221000,224800,228800,229300,229000,231600,233900,236200,240600,244800,247000,247700,247600,249000,254200,262900,272600,279100,283300,287400,290200,291100
37575,"Brighton","Boston","MA","Boston","Suffolk",85,60000,61100,62100,62600,62600,62900,63500,64400,65700,67000,68500,69900,70300,70100,70300,71400,72900,74300,75500,76200,76100,76300,76700,76900,77500,78900,79700,80300,81000,81700,82600,83500,83900,85200,87200,88500,89700,91400,93000,94300,96300,98600,100400,102000,104000,106100,108200,110200,112200,114300,116500,119100,122100,124700,125300,126300,128700,131000,132500,134200,135000,135300,136800,139000,141900,144800,147400,149700,151800,153800,156900,160100,163100,165800,169000,172500,175300,177200,179200,181400,183800,185900,186400,186500,187100,189100,191700,193500,193700,194000,194900,196800,198000,199400,201200,203200,204900,207000,207800,206800,205200,205500,207300,208900,210000,211300,213300,215800,218100,218400,217900,218600,220300,221100,222000,222300,221800,221000,219900,218100,216700,215300,213700,212200,210900,209800,208800,208400,208000,207800,208300,209300,210300,211300,211500,211100,210900,210700,209800,208500,207700,206800,205900,204700,203700,203200,203200,202700,201800,200500,199200,197600,196000,194800,194300,193500,191400,189000,187800,188400,190300,191800,192400,192100,192600,193200,192100,191300,192200,193100,193900,195000,195100,194300,194200,194700,195400,196200,196500,195100,193300,192400,191900,190800,189300,188400,188600,190600,192600,193100,193400,195100,196900,198200,199300,200600,202600,205200,207100,208600,210700,213600,216900,220000,222600,225200,226700,227700,228800,230300,232100,233000,232100,231700,232500,234000,236200,240100,244100,246700,248700,251700,254200,255700,258100,260300,262200,264800,267800,270300,271600,271600,272700,276100,280400,285000,288500,290900,294300,298900,303300,306900,309600,311100,312700,314600,317000,319300,322400,326600,331000,334400,338100,342000,346800,352400,356500,356800,355700,355600
271495,"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000,65200,64300,64000,64400,64700,64800,65400,65900,64400,62200,61300,61200,61000,61000,61700,62100,62000,62400,62700,62300,62200,62400,63000,64400,66300,67600,68800,69900,71200,72200,73600,75400,76700,78200,80700,83000,84400,84400,82400,80500,80000,79800,80100,81300,82800,84300,85800,86800,87200,87000,86700,86400,87200,88900,90600,90900,89200,86600,83700,81600,82300,84800,87000,88600,89300,89700,89100,87800,87900,90000,91700,91900,90600,90800,93500,95800,96000,95100,93800,93000,92700,92400,92000,91100,89500,88300,87400,86100,85300,84700,83400,82200,82200,82200,81500,83300,86600,87300,85600,84900,84400,84000,84700,85500,85200,84300,84200,84300,84200,83500,82100,81100,80700,80700,80600,80600,80200,80200,80500,79500,78200,77100,77700,79500,81000,81300,81200,81600,81300,80500,80600,82000,82800,83600,83900,83300,82800,83600,85100,86300,86900,88100,90100,90700,89400,88800,89100,88900,88500,88900,89800,90500,90700,91100,90700,90900,93700,97700,101400,104900,108300,108700,109000,110600,113500,115600,118500,119500,121400,125500,128400,127400,127600,129100,128200,130800,138300,142000,139300,139200,140400,140500,141500,145600,150400,156400,162500,165000,165700,167700,170200
